PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-12-31T02:00:00Z,2019-12-31T01:00:00Z,PT60M,22.9,0,0,0,47.1,74.8,917.6,99,1.3
2019-12-31T03:00:00Z,2019-12-31T02:00:00Z,PT60M,22.3,0,0,0,47.8,78.4,918.3,97,1.2
2019-12-31T04:00:00Z,2019-12-31T03:00:00Z,PT60M,21.7,0,0,0,48.6,83.7,918.7,108,1.0
2019-12-31T05:00:00Z,2019-12-31T04:00:00Z,PT60M,21.4,0,0,0,48.9,86.5,918.9,138,0.7
2019-12-31T06:00:00Z,2019-12-31T05:00:00Z,PT60M,21.1,0,0,0,48.4,87.5,918.8,177,0.6
2019-12-31T07:00:00Z,2019-12-31T06:00:00Z,PT60M,20.7,0,0,0,47.8,88.2,918.3,182,0.7
2019-12-31T08:00:00Z,2019-12-31T07:00:00Z,PT60M,20.4,0,0,0,47.7,89.3,918.1,193,0.8
2019-12-31T09:00:00Z,2019-12-31T08:00:00Z,PT60M,20.2,0,0,0,47.8,90.2,918.2,188,0.7
2019-12-31T10:00:00Z,2019-12-31T09:00:00Z,PT60M,20.1,0,0,0,47.8,90.5,918.6,175,0.5
2019-12-31T11:00:00Z,2019-12-31T10:00:00Z,PT60M,19.9,0,0,0,47.6,90.5,918.9,166,0.4
2019-12-31T12:00:00Z,2019-12-31T11:00:00Z,PT60M,20.5,28,0,28,47.2,88.6,919.5,113,0.1
2019-12-31T13:00:00Z,2019-12-31T12:00:00Z,PT60M,21.3,127,159,187,47.1,87.1,920.6,1,0.5
2019-12-31T14:00:00Z,2019-12-31T13:00:00Z,PT60M,21.7,177,493,436,47.0,87.5,921.4,27,1.1
2019-12-31T15:00:00Z,2019-12-31T14:00:00Z,PT60M,21.9,393,138,484,46.9,87.7,921.7,26,1.6
2019-12-31T16:00:00Z,2019-12-31T15:00:00Z,PT60M,23.1,463,80,532,46.7,84.0,921.1,3,1.2
2019-12-31T17:00:00Z,2019-12-31T16:00:00Z,PT60M,24.6,285,599,817,46.5,78.1,919.9,331,1.1
2019-12-31T18:00:00Z,2019-12-31T17:00:00Z,PT60M,25.3,237,687,848,46.5,74.4,919.3,350,1.5
2019-12-31T19:00:00Z,2019-12-31T18:00:00Z,PT60M,25.6,217,682,784,46.5,72.2,918.7,14,2.1
2019-12-31T20:00:00Z,2019-12-31T19:00:00Z,PT60M,25.8,140,759,683,46.5,70.9,917.4,20,2.1
2019-12-31T21:00:00Z,2019-12-31T20:00:00Z,PT60M,25.8,236,331,420,46.5,71.0,916.3,16,2.1
2019-12-31T22:00:00Z,2019-12-31T21:00:00Z,PT60M,25.5,178,51,198,46.7,73.6,915.9,11,1.9
2019-12-31T23:00:00Z,2019-12-31T22:00:00Z,PT60M,24.1,45,0,45,46.9,78.5,916.1,36,1.6
2020-01-01T00:00:00Z,2019-12-31T23:00:00Z,PT60M,22.6,0,0,0,47.0,83.1,917.0,59,1.6
2020-01-01T01:00:00Z,2020-01-01T00:00:00Z,PT60M,21.8,0,0,0,47.1,85.1,918.3,71,1.1
2020-01-01T02:00:00Z,2020-01-01T01:00:00Z,PT60M,21.5,0,0,0,47.2,85.6,919.6,93,0.9
2020-01-01T03:00:00Z,2020-01-01T02:00:00Z,PT60M,21.2,0,0,0,47.1,85.5,920.4,106,0.9
2020-01-01T04:00:00Z,2020-01-01T03:00:00Z,PT60M,21.0,0,0,0,46.8,85.2,920.4,106,0.7
